Shopping Mall,Brand,Model Name,Screen Size,Display Type,Resolution,Refresh Rate,Brightness,Platform,Price[$],Features,Description,Image,URL,ID,Query,Date
Walmart,Roku,85R4C5,85,LED,4K UHD,60Hz,HDR10+,Roku,1447.7375639337522,"Roku Smart TV 2025 – 85-Inch Select Series, 4K HDR TV – Roku TV with Enhanced Voice Remote",None,https://i5.walmartimages.com/seo/85-Roku-Select-Series-4K_bcc6217a-960b-46db-a7a9-1b84e79df5c5.ee18c075e3d77cab084470cc544f1053.jpeg,https://www.walmart.com/ip/85-Roku-Select-Series-4K/15990161359,15990161359,None,20250628
Walmart,LG,OLED55C5PUA,55,OLED,4K UHD,120Hz,Dolby Vision,webOS,1603.756126139055,"LG 55"" Class OLED evo AI C5 4K Smart TV",None,https://i5.walmartimages.com/seo/OLED55C5PUA-AUS_4a17a084-274e-4c18-bd50-b3423e336dd5.eb475e5967e616ecad3f93cca37858c1.jpeg,https://www.walmart.com/ip/OLED55C5PUA-AUS/14423052490,14423052490,None,20250628
Walmart,VIZIO,D43fx-F4,43,LED,FHD,60Hz,None,VIZIO,229.300617513375,"VIZIO 43"" Class FHD LED Smart TV D-Series D43fx-F4",None,https://i5.walmartimages.com/seo/VIZIO-43-Class-FHD-LED-Smart-TV-D-Series-D43fx-F4_796e0ca8-5ecd-47d0-9003-db90ca1f5bfb.748e269b09b6c4c6cfcd69f73f88fa0d.jpeg,https://www.walmart.com/ip/VIZIO-43-Class-FHD-LED-Smart-TV-D-Series-D43fx-F4/230451181,230451181,None,20250628
Walmart,Sansui,S55VOUG,55,OLED,4K UHD,120Hz,500 Nits,Google,848.8167950197081,"Sansui 55"" inch OLED 4K 120Hz 0.1ms UHD Frameless Design Smart TV-Dolby Vision&Sound",None,https://i5.walmartimages.com/seo/Sansui-55-OLED-4K-UHD-Frameless-Design-Smart-TV-with-HDR-Dolby-Atmos-60Hz-Refresh-Rate-Built-in-2-1-Channel-Subwoofer-Google-TV_e7e2268a-daaf-4b75-9d7e-a8c509bd2533.cc91f2382ae11992323ced4a43a1a945.jpeg,https://www.walmart.com/ip/Sansui-55-OLED-4K-UHD-Frameless-Design-Smart-TV-with-HDR-Dolby-Atmos-60Hz-Refresh-Rate-Built-in-2-1-Channel-Subwoofer-Google-TV/12942558639,12942558639,None,20250628
Walmart,LG,OLED48C3PUA,48,OLED,4K UHD,120Hz,HDR10+,webOS,871.9133886660609,"LG 48"" Class 4K UHD OLED Web OS Smart TV with Dolby Vision C3 Series - OLED48C3PUA",None,https://i5.walmartimages.com/seo/LG-48-Class-4K-UHD-OLED-Web-OS-Smart-TV-with-Dolby-Vision-C3-Series-OLED48C3PUA_8c2b6378-3fcf-461c-9ade-4777f2910904.e1c927e9a2858d21ca908662c1cae438.jpeg,https://www.walmart.com/ip/LG-48-Class-4K-UHD-OLED-Web-OS-Smart-TV-with-Dolby-Vision-C3-Series-OLED48C3PUA/3754637196,3754637196,None,20250628
Walmart,Hisense,65U8N,65,QLED,4K UHD,144Hz,3000 Nits,Google,1025.7469914144258,"Hisense 65"" Class U8 Series Mini-LED Pro+ ULED 4K UHD Google Smart TV (65U8N, 2024)",None,https://i5.walmartimages.com/seo/Hisense-65-Inch-Class-U8-Series-Mini-LED-Pro-ULED-4K-UHD-Google-Smart-TV-65U8N-2024-QLED-Quantum-Dot-Color-Dolby-Vision-Native-144Hz-3000-Nit-Full-Ar_a5ff63c9-7b3c-4d56-8d14-6874d30e53c2.38862745725d53c5b1ed304f291b8da2.jpeg,https://www.walmart.com/ip/Hisense-65-Inch-Class-U8-Series-Mini-LED-Pro-ULED-4K-UHD-Google-Smart-TV-65U8N-2024-QLED-Quantum-Dot-Color-Dolby-Vision-Native-144Hz-3000-Nit-Full-Ar/5347596374,5347596374,None,20250628
Walmart,Samsung,QN85QN900CFXZA,85,QLED,8K UHD,120Hz,0 Nits,Tizen,3884.175132913975,"SAMSUNG 85"" Class QN900C Neo QLED 8K Smart TV QN85QN900CFXZA 2023",None,https://i5.walmartimages.com/seo/SAMSUNG-85-Class-QN900C-Neo-QLED-8K-Smart-TV-QN85QN900CFXZA-2023_f4d80ef5-e484-4714-a3c7-2a0b536c6a82.89f82dad73a6daa54f2849c97074cf1c.jpeg,https://www.walmart.com/ip/SAMSUNG-85-Class-QN900C-Neo-QLED-8K-Smart-TV-QN85QN900CFXZA-2023/2287786677,2287786677,None,20250628
Walmart,Hisense,85U8N,85,QLED,4K UHD,144Hz,3000 Nits,Google,1714.2724797278624,"Hisense 85-Inch Class U8 Series Mini-LED Pro+ ULED 4K UHD Google Smart TV (85U8N, 2024)",None,https://i5.walmartimages.com/seo/Hisense-85-Inch-Class-U8-Series-Mini-LED-Pro-ULED-4K-UHD-Google-Smart-TV-85U8N-2024-QLED-Quantum-Dot-Color-Dolby-Vision-Native-144Hz-3000-Nit-Full-Ar_f6dde739-55fc-4d04-a336-ea01a22f7753.4a96851fe97caf30f180d56c694e4ba4.jpeg,https://www.walmart.com/ip/Hisense-85-Inch-Class-U8-Series-Mini-LED-Pro-ULED-4K-UHD-Google-Smart-TV-85U8N-2024-QLED-Quantum-Dot-Color-Dolby-Vision-Native-144Hz-3000-Nit-Full-Ar/5785561202,5785561202,None,20250628
Walmart,Samsung,QN50LS03BAFXZA,50,QLED,4K UHD,60Hz,0 lm,Tizen,809.9814268497738,"SAMSUNG 50"" Class LS03B The Frame QLED 4K Smart TV QN50LS03BAFXZA",None,https://i5.walmartimages.com/seo/SAMSUNG-50-Class-LS03B-The-Frame-QLED-4K-Smart-TV-QN50LS03BAFXZA_5c22a09e-876f-45ff-a302-be8f61c9ef62.68a062ea73337eb31566a85cdc9404f4.jpeg,https://www.walmart.com/ip/SAMSUNG-50-Class-LS03B-The-Frame-QLED-4K-Smart-TV-QN50LS03BAFXZA/821644919,821644919,None,20250628
Walmart,VIZIO,V555-J01,55,LED,4K UHD,60Hz,1 lm,VIZIO,387.95759992719854,"VIZIO 55"" Class V-Series 4K UHD LED Smart TV V555-J01",None,https://i5.walmartimages.com/seo/VIZIO-55-Class-V-Series-4K-UHD-LED-Smart-TV-V555-J01_de2ed46a-5022-4cdb-90a4-b1c8b38aa875.c0d96b5c5ff4ad3cd9406246fbe0e6d2.jpeg,https://www.walmart.com/ip/VIZIO-55-Class-V-Series-4K-UHD-LED-Smart-TV-V555-J01/673142015,673142015,None,20250628
Walmart,Samsung,QN65LS03DAFXZA,65,QLED,4K UHD,120Hz,HDR10+,Tizen,1441.364223307875,SAMSUNG 65” Class LS03D The Frame QLED HDR QN65LS03DAFXZA 2024,None,https://i5.walmartimages.com/seo/SAMSUNG-65-Class-LS03D-The-Frame-QLED-HDR-QN65LS03DAFXZA-2024_96597279-fad3-4c71-912d-80f0ad6229ae.74f8762fdf2b675b319fbc29a9797dd0.jpeg,https://www.walmart.com/ip/SAMSUNG-65-Class-LS03D-The-Frame-QLED-HDR-QN65LS03DAFXZA-2024/5385006236,5385006236,None,20250628
Walmart,VIZIO,VQP75C-84,75,QLED,4K UHD,120Hz,1000 Nits,VIZIO,1022.715884864941,"VIZIO 75"" Class Quantum Pro 4K QLED HDR Smart TV (VQP75C-84)",None,https://i5.walmartimages.com/seo/VIZIO-75-Class-Quantum-Pro-4K-QLED-HDR-Smart-TV-NEW-VQP75C-84_e9ee1c5d-3553-435c-bd80-fce1b8402e13.54a8ffa7018c0b87d229458ad86422ac.jpeg,https://www.walmart.com/ip/VIZIO-75-Class-Quantum-Pro-4K-QLED-HDR-Smart-TV-NEW-VQP75C-84/2057928494,2057928494,None,20250628
Walmart,LG,86UQ7590PUD,86,LED,4K UHD,120Hz,HDR10+,webOS,1362.276018062999,"LG 86"" Class 4K UHD 2160P WebOS22 Smart TV with Active HDR UQ7590 Series 86UQ7590PUD",None,https://i5.walmartimages.com/seo/LG-86-Class-4K-UHD-2160P-WebOS22-Smart-TV-with-Active-HDR-UQ7590-Series-86UQ7590PUD_d0c162af-4a9c-4e89-95c2-c60f88bca992.b6fb399acbd393453147e250a3e243e9.jpeg,https://www.walmart.com/ip/LG-86-Class-4K-UHD-2160P-WebOS22-Smart-TV-with-Active-HDR-UQ7590-Series-86UQ7590PUD/1811158401,1811158401,None,20250628
Walmart,Roku,75R6A5R,75,QLED,4K UHD,60Hz,HDR10+,Roku,702.9545430571194,"Roku 75-Inch Plus Series 4K QLED Smart Roku TV with Roku Voice Remote Pro, Dolby Vision, Striking 4K Resolution, Automatic Brightness, & Seamless Streaming",None,https://i5.walmartimages.com/seo/Roku-75-Inch-Plus-Series-4K-QLED-Smart-Roku-TV-Roku-Voice-Remote-Pro-Dolby-Vision-Striking-4K-Resolution-Automatic-Brightness-Seamless-Streaming_d9825b32-7ed2-46c1-beef-4cbb0655926a.14af0c28230bdbdddaa256b4c4fba410.jpeg,https://www.walmart.com/ip/Roku-75-Inch-Plus-Series-4K-QLED-Smart-Roku-TV-Roku-Voice-Remote-Pro-Dolby-Vision-Striking-4K-Resolution-Automatic-Brightness-Seamless-Streaming/5378440960,5378440960,None,20250628
Walmart,SYLVOX,OT50B1KHGB,50,LED,4K UHD,60Hz,700 Nits,Google,1207.010638351465,"SYLVOX Smart Outdoor TV, 50"" 4K UHD 700nits Weatherproof Google TV, IP55 Waterproof TV for Partial Sun (Patio NEW)",None,https://i5.walmartimages.com/seo/SYLVOX-Smart-Outdoor-TV-50-4K-UHD-700nits-Weatherproof-Google-TV-IP55-Waterproof-TV-for-Partial-Sun-Patio-NEW_e5ed14b9-b424-48c0-9dde-e8111ddea5ec.d075cbe87056e9c9b6738b7851794004.jpeg,https://www.walmart.com/ip/SYLVOX-Smart-Outdoor-TV-50-4K-UHD-700nits-Weatherproof-Google-TV-IP55-Waterproof-TV-for-Partial-Sun-Patio-NEW/15688871696,15688871696,None,20250628
Walmart,LG,55QNED75URA,55,QNED,4K UHD,60Hz,HDR10+,webOS,492.7989102734302,"LG 55"" Class 4K UHD QNED Web OS Smart TV with HDR 75 Series (55QNED75URA)",None,https://i5.walmartimages.com/seo/LG-55-Class-4K-UHD-QNED-Web-OS-Smart-TV-with-HDR-75-Series-55QNED75URA_44b0bb64-260e-4b60-851b-a41483347ce7.6414c0857278bedac0e3dd9d84355451.jpeg,https://www.walmart.com/ip/LG-55-Class-4K-UHD-QNED-Web-OS-Smart-TV-with-HDR-75-Series-55QNED75URA/1228123091,1228123091,None,20250628
Walmart,RCA,J65PS1440,65,LED,4K UHD,60Hz,300 Nits,None,886.631947331812,"RCA 65"" Pro:idiom 4K LED TV",None,https://i5.walmartimages.com/seo/RCA-65-Pro-idiom-4K-LED-TV_dff039bc-3f2b-4abb-9d2b-9ff6e044e680.d1d32e4ae10e63feaec8f5e348c17fdc.jpeg,https://www.walmart.com/ip/RCA-65-Pro-idiom-4K-LED-TV/15167552128,15167552128,None,20250628
Walmart,Sony,K65XR90,65,QLED,4K UHD,120Hz,Dolby Vision,Google,2672.1796107838345,"Sony 65” class BRAVIA 9 Mini LED QLED 4K HDR Smart Google TV K65XR90, 2024 Model",None,https://i5.walmartimages.com/seo/Sony-65-class-BRAVIA-9-Mini-LED-QLED-4K-HDR-Smart-Google-TV-K65XR90-2024-Model_a1a98dee-bc5d-4259-b16b-e193e5b4c374.13aa3b3c2ae528f40982c085c0659958.jpeg,https://www.walmart.com/ip/Sony-65-class-BRAVIA-9-Mini-LED-QLED-4K-HDR-Smart-Google-TV-K65XR90-2024-Model/5558569812,5558569812,None,20250628
Walmart,LG,OLED55B4PUA,55,OLED,4K UHD,120Hz,HDR10+,webOS,952.12873143753,"LG 55"" Class 4K UHD OLED Web OS Smart TV with Dolby Vision B4 Series - OLED55B4PUA",None,https://i5.walmartimages.com/seo/LG-55-Class-4K-UHD-OLED-Web-OS-Smart-TV-with-Dolby-Vision-B4-Series-OLED55B4PUA_33521dd9-f30b-4bc6-a45a-083587505767.b4bd925f8b658f2c904e8131aabc43e6.jpeg,https://www.walmart.com/ip/LG-55-Class-4K-UHD-OLED-Web-OS-Smart-TV-with-Dolby-Vision-B4-Series-OLED55B4PUA/5446374203,5446374203,None,20250628
Walmart,TCL,55QM7K,55,QLED,4K UHD,144Hz,3000 Nits,Google,784.1689480871929,"TCL 55"" Q Series 4K UHD HDR QD-Mini LED Smart TV with Google TV – 55QM7K",None,https://i5.walmartimages.com/seo/TCL-55-Q-Series-4K-UHD-HDR-QD-Mini-LED-Smart-TV-with-Google-TV-55QM7K_d48b28f7-c295-4131-87e1-d246ca13a41c.7c64c3408257631f563afd89ce378939.jpeg,https://www.walmart.com/ip/TCL-55-Q-Series-4K-UHD-HDR-QD-Mini-LED-Smart-TV-with-Google-TV-55QM7K/15162608256,15162608256,None,20250628
Walmart,LG,OLED65C5PUA,65,OLED,4K UHD,120Hz,Dolby Vision,webOS,2145.130119125889,"LG 65"" Class OLED evo AI C5 4K Smart TV",None,https://i5.walmartimages.com/seo/OLED65C5PUA-AUS_87c21259-083a-481d-b47d-aad0112787e2.890994e4618b778ab0e3a025190656f2.jpeg,https://www.walmart.com/ip/OLED65C5PUA-AUS/14340769206,14340769206,None,20250628
Walmart,Hisense,85U7K,85,QLED,4K UHD,144Hz,1000 Nits,Google,1455.9931441362608,"Hisense 85"" Class U7 Series Mini-LED ULED 4K UHD Google Smart TV (85U7K) - QLED, Native 144Hz, 1000-Nit, Dolby Vision IQ, Full Array Local Dimming, Game Mode Pro",None,https://i5.walmartimages.com/seo/Hisense-85-Class-U7-Series-Mini-LED-ULED-4K-UHD-Google-Smart-TV-85U7K-QLED-Native-144Hz-1000-Nit-Dolby-Vision-IQ-Full-Array-Local-Dimming-Game-Mode-P_89e48ed2-4653-43d8-b8fd-8e2033e765a3.e21a80205b038b75cb11666d9d827992.png,https://www.walmart.com/ip/Hisense-85-Class-U7-Series-Mini-LED-ULED-4K-UHD-Google-Smart-TV-85U7K-QLED-Native-144Hz-1000-Nit-Dolby-Vision-IQ-Full-Array-Local-Dimming-Game-Mode-P/1122069555,1122069555,None,20250628
Walmart,Roku,40R2A5R,40,LED,FHD,60Hz,None,Roku,305.7289426705992,"Roku 40-Inch Select Series 1080p Full HD Smart Roku TV with Roku Voice Remote, Bright Picture, Customizable Home Screen",None,https://i5.walmartimages.com/seo/Roku-40-Inch-Select-Series-1080p-Full-HD-Smart-Roku-TV-with-Roku-Voice-Remote-Bright-Picture-Customizable-Home-Screen_27af798d-00e9-408f-a9e8-6e3b177a4f24.8b694c7d96d36905be4e7209d25c5feb.jpeg,https://www.walmart.com/ip/Roku-40-Inch-Select-Series-1080p-Full-HD-Smart-Roku-TV-with-Roku-Voice-Remote-Bright-Picture-Customizable-Home-Screen/2294904119,2294904119,None,20250628
Walmart,Samsung,QN55LS03DAFXZA,55,QLED,4K UHD,120Hz,HDR10+,Tizen,962.7927881338449,SAMSUNG 55” Class LS03D The Frame QLED HDR QN55LS03DAFXZA 2024,None,https://i5.walmartimages.com/seo/SAMSUNG-55-Class-LS03D-The-Frame-QLED-HDR-QN55LS03DAFXZA-2024_96597279-fad3-4c71-912d-80f0ad6229ae.74f8762fdf2b675b319fbc29a9797dd0.jpeg,https://www.walmart.com/ip/SAMSUNG-55-Class-LS03D-The-Frame-QLED-HDR-QN55LS03DAFXZA-2024/5369461011,5369461011,None,20250628
Walmart,Sony,K55S30,55,LED,4K UHD,60Hz,Dolby Vision,Google,784.7500460917606,"Sony 55” Class BRAVIA 3 LED 4K HDR Smart Google TV K-55S30, 2024 Model",None,https://i5.walmartimages.com/seo/Sony-55-Class-BRAVIA-3-LED-4K-HDR-Smart-Google-TV-K-55S30-2024-Model_29b0b6bf-a100-438e-97b3-a3272c7b065f.b23e51b88dd3fd5770145791c2bd83cb.jpeg,https://www.walmart.com/ip/Sony-55-Class-BRAVIA-3-LED-4K-HDR-Smart-Google-TV-K-55S30-2024-Model/5534421160,5534421160,None,20250628
Walmart,Generic,PN50-751-24U,50,LED,4K UHD,60Hz,None,Xumo,367.46676938650626,"50"" Class LED 4K UHD Smart Xumo TV",None,https://i5.walmartimages.com/seo/50-Class-LED-4K-UHD-Smart-Xumo-TV_5d25bebe-ee0e-4cd6-b494-09f74f617386.91ca2d9056497035cfdf9071f0279a10.webp,https://www.walmart.com/ip/50-Class-LED-4K-UHD-Smart-Xumo-TV/15270723357,15270723357,None,20250628
Walmart,TCL,40S350G,40,LED,FHD,60Hz,HDR10+,Google,220.42100632391768,"TCL 40"" Class S3 (40S350G) 1080p FHD HDR LED Smart TV with Google TV",None,https://i5.walmartimages.com/seo/TCL-40-Class-S3-40S350G-1080p-FHD-HDR-LED-Smart-TV-with-Google-TV_9d180f10-8379-492f-a49d-e827a8e72dc8.96d1a88d52046c547b437c4203ebcaaa.jpeg,https://www.walmart.com/ip/TCL-40-Class-S3-40S350G-1080p-FHD-HDR-LED-Smart-TV-with-Google-TV/2192287844,2192287844,None,20250628
Walmart,Sony,XR55X90L,55,LED,4K UHD,120Hz,HDR10+,Google,893.4238157288622,Sony 55” Class BRAVIA XR X90L 4K HDR Full Array LED Smart Google TV XR55X90L- 2023 Model,None,https://i5.walmartimages.com/seo/Sony-55-Class-BRAVIA-XR-X90L-4K-HDR-Full-Array-LED-Smart-Google-TV-XR55X90L-2023-Model_ceb604bc-10d7-4703-b40e-f972953ccd48.fcd3e666b57a7ebe029a2001dd05ad9d.jpeg,https://www.walmart.com/ip/Sony-55-Class-BRAVIA-XR-X90L-4K-HDR-Full-Array-LED-Smart-Google-TV-XR55X90L-2023-Model/2822457221,2822457221,None,20250628
Walmart,Hisense,55U75QG,55,QLED,4K UHD,165Hz,3000 Nits,Google,724.2899648746504,"Hisense 55"" Class U7 Series Mini-LED ULED 4K UHD Google Smart TV (55U75QG, 2025 Model) - QLED, Native 165Hz, Dolby Vision IQ, Dolby Atmos, Full Array Local Dimming, Game Mode Ultra",None,https://i5.walmartimages.com/seo/Hisense-55-Class-U7-Series-Mini-LED-ULED-4K-UHD-Google-Smart-TV-55U75Q-2025-Model-QLED-Native-165Hz-1000-Nit-Dolby-Vision-IQ-Full-Array-Local-Dimming_da8dec67-d9b9-47f5-be91-50ea4452f49d.8b37472511fe4b9c1a5857e45493ab83.jpeg,https://www.walmart.com/ip/Hisense-55-Class-U7-Series-Mini-LED-ULED-4K-UHD-Google-Smart-TV-55U75Q-2025-Model-QLED-Native-165Hz-1000-Nit-Dolby-Vision-IQ-Full-Array-Local-Dimming/16031006937,16031006937,None,20250628
Walmart,Samsung,QN75Q70DAF,75,LED,4K UHD,120Hz,HDR10+,Tizen,1033.4503775224282,"Samsung 75"" Q70D Series LED 4K Smart TV",None,https://i5.walmartimages.com/seo/Samsung-75-Q70D-Series-LED-4K-Smart-TV_69fe2af0-fa0a-4107-a862-71f25e05f9d2.2f1efca1ca277dbb45fef9686a4d5229.jpeg,https://www.walmart.com/ip/Samsung-75-Q70D-Series-LED-4K-Smart-TV/5870735726,5870735726,None,20250628
Walmart,Samsung,QN65LST9TAFXZA,65,QLED,4K UHD,60Hz,1500 lm,Tizen,5730.011568069825,"SAMSUNG 65"" Class The Terrace Full Sun Outdoor QLED 4K (2160p) LED Smart TV QN65LST9TAFXZA",None,https://i5.walmartimages.com/seo/SAMSUNG-65-Class-The-Terrace-Full-Sun-Outdoor-QLED-4K-2160p-LED-Smart-TV-QN65LST9TAFXZA_3f8d6243-eb31-4e12-a4a2-6b7ac59bd528.42097160b4d6ce8028a754e2a8e76e32.jpeg,https://www.walmart.com/ip/SAMSUNG-65-Class-The-Terrace-Full-Sun-Outdoor-QLED-4K-2160p-LED-Smart-TV-QN65LST9TAFXZA/858085066,858085066,None,20250628
Walmart,TCL,75QM6K,75,QLED,4K UHD,144Hz,Dolby Vision IQ,Google,1001.2036804172542,"TCL 75"" QM6K Series QD-Mini LED QLED 4K UHD Smart TV with Google TV (NEW 2025) 75QM6K",None,https://i5.walmartimages.com/seo/TCL-75-QM6K-Series-QD-Mini-LED-QLED-4K-UHD-Smart-TV-with-Google-TV-NEW-2025-75QM6K_712ba1ad-dd91-4c4b-a7ca-c5d2136a6c9f.61e6ce67a2f82192800f6f72ea0e7bc8.jpeg,https://www.walmart.com/ip/TCL-75-QM6K-Series-QD-Mini-LED-QLED-4K-UHD-Smart-TV-with-Google-TV-NEW-2025-75QM6K/14998916417,14998916417,None,20250628
Walmart,LG,32LN340CBUD,32,LED,HD,None,250 Nits,webOS,302.49147428019796,LG 32LN340CBUD 32 in. 1366X768 Taa PDM HDMI Speaker Tuner Vesa Commercial TV,None,https://i5.walmartimages.com/seo/LG-32LN340CBUD-32-in-1366X768-Taa-PDM-HDMI-Speaker-Tuner-Vesa-Commercial-TV_01f83d50-d600-4e2b-9583-085e3a0ee05b.4fa951ab5c0ed899395b943f044ae7ca.jpeg,https://www.walmart.com/ip/LG-32LN340CBUD-32-in-1366X768-Taa-PDM-HDMI-Speaker-Tuner-Vesa-Commercial-TV/3796487014,3796487014,None,20250628
Walmart,Samsung,QN32LS03CBFXZA,32,QLED,FHD,60Hz,0 Nits,Tizen,540.9965455766246,"SAMSUNG 32"" Class LS03B The Frame QLED HDR Smart TV - QN32LS03CBFXZA",None,https://i5.walmartimages.com/seo/SAMSUNG-32-Class-LS03B-The-Frame-QLED-HDR-Smart-TV-QN32LS03CBFXZA_f8ea512f-b27e-483b-9669-3cff7b93f0f3.c5bd4e61334a008e54bf3e452bcb89c8.jpeg,https://www.walmart.com/ip/SAMSUNG-32-Class-LS03B-The-Frame-QLED-HDR-Smart-TV-QN32LS03CBFXZA/2678765741,2678765741,None,20250628
Walmart,SYLVOX,OT43A2KGGC,43,LED,4K UHD,60Hz,1000 Nits,Android,1137.138821670139,"SYLVOX Aleax 43"" Ultra HD 4K Outdoor Smart TV, IP55 Weatherproof, 1000Nit Brightness - Deck Pro Series",None,https://i5.walmartimages.com/seo/SYLVOX-Aleax-43-Ultra-HD-4K-Outdoor-Smart-TV-IP55-Weatherproof-1000Nit-Brightness-Deck-Pro-Series_43856503-a081-4843-a07c-44c18da5a2f8.c1a760c8563e38c17b2c606cb80a2436.png,https://www.walmart.com/ip/SYLVOX-Aleax-43-Ultra-HD-4K-Outdoor-Smart-TV-IP55-Weatherproof-1000Nit-Brightness-Deck-Pro-Series/2528483038,2528483038,None,20250628
Walmart,Emerson,ET-3200,32,LED,HD,60Hz,None,None,204.22825100441636,"Emerson 32"" 720P LED TV with Remote Control & TV Stand, ET-3200",None,https://i5.walmartimages.com/seo/Emerson-32-720P-LED-TV-with-Remote-Control-TV-Stand-ET-3200_30dc5e73-50df-41e7-a35f-7559d0ff5256.1e32bd18d65f0db19fbb8997f89c2241.jpeg,https://www.walmart.com/ip/Emerson-32-720P-LED-TV-with-Remote-Control-TV-Stand-ET-3200/1589481362,1589481362,None,20250628
Walmart,Unbranded,SC-2816,16,LED,HD,None,None,None,202.7003247785326,"SC-2816 16-Inch Widescreen LED TV with Crisp Display, USB/MMC/HDMI Inputs, Rechargeable Battery, FM Radio, and AC/DC Compatibility - Perfect for RVs, Home, and On-The-Go Entertainment",None,https://i5.walmartimages.com/seo/SC-2816-16-Inch-Widescreen-LED-TV-Crisp-Display-USB-MMC-HDMI-Inputs-Rechargeable-Battery-FM-Radio-AC-DC-Compatibility-Perfect-RVs-Home-On-The-Go-Ente_b04d04ed-988d-454e-bf0a-8672e3b0ef16.2e69bf690886e80fc16d9e0589a9fec2.png,https://www.walmart.com/ip/SC-2816-16-Inch-Widescreen-LED-TV-Crisp-Display-USB-MMC-HDMI-Inputs-Rechargeable-Battery-FM-Radio-AC-DC-Compatibility-Perfect-RVs-Home-On-The-Go-Ente/17007708747,17007708747,None,20250628
Walmart,Samsung,QN83S90DAEXZA,83,OLED,4K UHD,120Hz,HDR10+,Tizen,3266.5554670619986,SAMSUNG 83” Class S90D OLED Smart TV QN83S90DAEXZA 2024,None,https://i5.walmartimages.com/seo/SAMSUNG-83-Class-S90D-OLED-Smart-TV-QN83S90DAEXZA-2024_62429bfb-31be-45de-997e-5cab570fc633.618a024bab6aa1b586e6a6dddbb31709.jpeg,https://www.walmart.com/ip/SAMSUNG-83-Class-S90D-OLED-Smart-TV-QN83S90DAEXZA-2024/5337847616,5337847616,None,20250628
Walmart,LG,65QNED75URA,65,QNED,4K UHD,60Hz,HDR10+,webOS,658.2887003132182,LG 65 inch Class 4K UHD QNED Web OS Smart TV with HDR 75 Series,None,https://i5.walmartimages.com/seo/LG-65-inch-Class-4K-UHD-QNED-Web-OS-Smart-TV-with-HDR-75-Series_8c6e42ce-6296-4e9e-bc8d-55a1f3ff4cc5.042f7bed7d10b795683bd627734dc6bc.jpeg,https://www.walmart.com/ip/LG-65-inch-Class-4K-UHD-QNED-Web-OS-Smart-TV-with-HDR-75-Series/2139358915,2139358915,None,20250628
Walmart,Samsung,QN55LS03DA,55,QLED,4K UHD,120Hz,HDR,Tizen,1000.1408189444971,Samsung QN55LS03DAFXZA 55 Inch The Frame 4K Smart Quantum HDR TV with 3 Year Amber Protection Plan (2024),None,https://i5.walmartimages.com/seo/Samsung-QN55LS03DAFXZA-55-Inch-The-Frame-4K-Smart-Quantum-HDR-TV-with-3-Year-Amber-Protection-Plan-2024_16ff373c-078a-48b0-bff9-3c0f49bc2524.2ed12781784075b1e433ae59dbac41b9.jpeg,https://www.walmart.com/ip/Samsung-QN55LS03DAFXZA-55-Inch-The-Frame-4K-Smart-Quantum-HDR-TV-with-3-Year-Amber-Protection-Plan-2024/5392480646,5392480646,None,20250628
Walmart,Samsung,UN85DU8000FXZA,85,LED,4K UHD,60Hz,HDR10+,Tizen,1148.0918601307492,SAMSUNG 85” Class DU8000 Crystal UHD Smart TV UN85DU8000FXZA 2024,None,https://i5.walmartimages.com/seo/SAMSUNG-85-Class-DU8000-Crystal-UHD-Smart-TV-UN85DU8000FXZA-2024_750ba444-d5e6-4bbb-b25d-feaa1a95de4d.51520776a32744a4e286be3cad1689e7.jpeg,https://www.walmart.com/ip/SAMSUNG-85-Class-DU8000-Crystal-UHD-Smart-TV-UN85DU8000FXZA-2024/5332753678,5332753678,None,20250628
Walmart,Sony,K65XR80,65,OLED,4K UHD,120Hz,Dolby Vision,Google,1757.1408767086596,"Sony 65” class BRAVIA 8 OLED 4K HDR Smart Google TV K65XR80, 2024 Model",None,https://i5.walmartimages.com/seo/Sony-65-class-BRAVIA-8-OLED-4K-HDR-Smart-Google-TV-K65XR80-2024-Model_5c926ba5-1cfc-4ae6-a6e2-fff030054a70.da0beff7bcbefb40712b5136af52b110.jpeg,https://www.walmart.com/ip/Sony-65-class-BRAVIA-8-OLED-4K-HDR-Smart-Google-TV-K65XR80-2024-Model/5534421154,5534421154,None,20250628
Walmart,Samsung,QN65S95CAFXZA,65,OLED,4K UHD,144Hz,0 Nits,Tizen,2122.680639296049,"SAMSUNG 65"" Class S95C OLED 4K Smart TV QN65S95CAFXZA 2023",None,https://i5.walmartimages.com/seo/SAMSUNG-65-Class-S95C-OLED-4K-Smart-TV-QN65S95CAFXZA-2023_7cbc9fd8-45a7-4da4-b735-2688ae25e76e.485f9a5bac5aae4eb8fac89b53797472.jpeg,https://www.walmart.com/ip/SAMSUNG-65-Class-S95C-OLED-4K-Smart-TV-QN65S95CAFXZA-2023/2516967302,2516967302,None,20250628
